date,注册量,新增,日活,累计激活,订单数,收入(w),订单人数,次留数,7留数,激活率,次留率,7留率,ARPU,ARPPU,付费率
2026-03-11,79,48,534,36,35,1121,21,14,12,46%,29%,25%,2,53,3.9%
2026-03-12,42,24,518,24,45,1797,23,9,7,57%,38%,29%,4,78,4.4%
2026-03-13,71,37,544,35,42,1793,25,18,6,49%,49%,16%,3,72,4.6%
2026-03-14,154,29,511,35,32,2033,29,12,3,23%,41%,10%,4,70,5.7%
2026-03-15,125,37,554,39,27,945,21,16,12,31%,43%,32%,2,45,3.8%
2026-03-16,63,27,532,23,26,1565,18,13,4,37%,48%,15%,3,87,3.4%
2026-03-17,68,32,531,29,23,1295,17,17,2,43%,53%,6%,2,76,3.2%
2026-03-18,70,27,584,28,33,1521,23,12,6,40%,44%,22%,3,66,3.9%
2026-03-19,59,23,555,24,20,599,16,15,5,41%,65%,22%,1,37,2.9%
2026-03-20,55,32,592,20,26,1322,20,13,3,36%,41%,9%,2,66,3.4%
2026-03-21,49,22,598,22,27,2453,24,11,1,45%,50%,5%,4,102,4.0%
2026-03-22,43,18,531,16,32,1229,24,8,4,37%,44%,22%,2,51,4.5%
2026-03-23,30,29,568,17,55,2242,27,13,7,57%,45%,24%,4,83,4.8%
2026-03-24,33,14,557,10,25,1345,19,5,2,30%,36%,14%,2,71,3.4%
2026-03-25,41,19,550,18,36,951,20,10,5,44%,53%,26%,2,48,3.6%
2026-03-26,53,23,539,19,19,964,18,10,3,36%,43%,13%,2,54,3.3%
2026-03-27,81,24,518,24,26,602,16,13,8,30%,54%,33%,1,38,3.1%
2026-03-28,61,19,531,16,25,577,10,6,4,26%,32%,21%,1,58,1.9%
2026-03-29,69,25,550,24,21,672,12,10,4,35%,40%,16%,1,56,2.2%
2026-03-30,43,14,546,11,27,822,17,6,4,26%,43%,29%,2,48,3.1%
2026-03-31,36,11,563,11,45,2187,23,7,2,31%,64%,18%,4,95,4.1%
2026-04-01,58,36,608,28,53,4396,31,16,12,48%,44%,33%,7,142,5.1%
2026-04-02,44,20,548,19,42,2828,24,8,5,43%,40%,25%,5,118,4.4%
2026-04-03,34,29,530,18,35,986,23,14,7,53%,48%,24%,2,43,4.3%
2026-04-04,34,14,536,11,29,1433,25,9,5,32%,64%,36%,3,57,4.7%
2026-04-05,35,32,572,21,25,943,18,12,5,60%,38%,16%,2,52,3.1%
2026-04-06,28,15,501,16,14,497,12,7,2,57%,47%,13%,1,41,2.4%
2026-04-07,27,12,516,13,33,1008,14,8,4,48%,67%,33%,2,72,2.7%
2026-04-08,28,14,527,14,18,414,11,6,1,50%,43%,7%,1,38,2.1%
2026-04-09,22,21,544,16,38,2290,25,13,8,73%,62%,38%,4,92,4.6%
2026-04-10,19,9,494,5,24,918,16,4,2,26%,44%,22%,2,57,3.2%
2026-04-11,39,15,508,17,51,2540,36,9,2,44%,60%,13%,5,71,7.1%
2026-04-12,46,19,507,18,35,2872,24,9,4,39%,47%,21%,6,120,4.7%
2026-04-13,24,8,514,11,17,548,13,3,,46%,38%,,1,42,2.5%
2026-04-14,22,13,492,12,30,1068,21,5,2,55%,38%,15%,2,51,4.3%
2026-04-15,32,16,497,13,14,2454,10,7,4,41%,44%,25%,5,245,2.0%
2026-04-16,21,13,528,9,29,860,21,4,3,43%,31%,23%,2,41,4.0%
2026-04-17,70,9,484,13,127,5631,84,3,2,19%,33%,22%,12,67,17.4%
2026-04-18,107,9,473,7,90,3276,64,5,5,7%,56%,56%,7,51,13.5%
2026-04-19,131,15,491,9,71,3045,45,6,5,7%,40%,33%,6,68,9.2%
2026-04-20,115,17,476,18,34,1594,24,5,3,16%,29%,18%,3,66,5.0%
2026-04-21,113,12,417,11,41,1307,28,4,,10%,33%,,3,47,6.7%
2026-04-22,62,9,457,8,31,691,18,6,,13%,67%,,2,38,3.9%
2026-04-23,69,13,457,12,50,1512,29,8,,17%,62%,,3,52,6.3%
2026-04-24,148,16,500,12,29,2320,20,8,,8%,50%,,5,116,4.0%
2026-04-25,148,16,487,15,38,1658,28,7,,10%,44%,,3,59,5.7%
2026-04-26,191,26,511,19,40,3529,29,5,,10%,19%,,7,122,5.7%
2026-04-27,183,9,449,9,27,810,14,5,2,5%,56%,22%,2,58,3.1%
2026-04-28,92,17,327,14,20,854,15,6,1,15%,35%,6%,3,57,4.6%
2026-04-29,65,15,378,16,14,302,7,5,3,25%,33%,20%,1,43,1.9%
2026-04-30,67,15,377,14,23,1561,16,2,4,21%,13%,27%,4,98,4.2%
2026-05-01,49,19,379,15,18,1011,11,8,2,31%,42%,11%,3,92,2.9%
2026-05-02,34,9,347,10,14,302,11,7,3,29%,78%,33%,1,27,3.2%
2026-05-03,49,12,364,15,17,365,11,7,2,31%,58%,17%,1,33,3.0%
2026-05-04,39,18,390,19,13,265,11,5,2,49%,28%,11%,1,24,2.8%
2026-05-05,23,10,339,9,20,380,16,6,3,39%,60%,30%,1,24,4.7%
2026-05-06,47,16,379,11,15,534,11,7,4,23%,44%,25%,1,49,2.9%
2026-05-07,44,19,351,21,11,215,9,5,2,48%,26%,11%,1,24,2.6%
2026-05-08,44,18,337,17,17,377,13,8,2,39%,44%,11%,1,29,3.9%
2026-05-09,31,10,365,7,13,679,10,3,1,23%,30%,10%,2,68,2.7%
2026-05-10,104,11,350,15,20,404,17,2,,14%,18%,,1,24,4.9%
2026-05-11,46,7,370,4,23,698,13,,,9%,,,2,54,3.5%
2026-05-12,69,7,300,7,15,291,14,1,1,10%,14%,14%,1,21,4.7%
2026-05-13,61,10,343,9,12,459,7,5,3,15%,50%,30%,1,66,2.0%
2026-05-14,28,7,318,7,7,139,5,3,3,25%,43%,43%,0,28,1.6%
2026-05-15,44,9,311,6,12,837,10,4,,14%,44%,,3,84,3.2%
2026-05-16,33,5,340,4,18,438,13,2,1,12%,40%,20%,1,34,3.8%
2026-05-17,36,11,310,13,23,929,13,4,3,36%,36%,27%,3,71,4.2%
2026-05-18,30,11,298,8,3,63,3,6,1,27%,55%,9%,0,21,1.0%
2026-05-19,21,7,292,7,9,189,4,1,,33%,14%,,1,47,1.4%
2026-05-20,19,7,296,7,12,495,7,3,1,37%,43%,14%,2,71,2.4%
2026-05-21,25,6,267,4,5,296,4,3,3,16%,50%,50%,1,74,1.5%
2026-05-22,34,4,258,4,12,240,8,3,,12%,75%,,1,30,3.1%
2026-05-23,27,5,274,4,16,718,9,2,,15%,40%,,3,80,3.3%
2026-05-24,58,14,308,13,23,539,18,6,1,22%,43%,7%,2,30,5.8%
2026-05-25,24,2,317,3,4,271,4,1,,12%,50%,,1,68,1.3%
2026-05-26,37,11,295,10,7,119,4,7,4,27%,64%,36%,0,30,1.4%
2026-05-27,71,6,266,7,5,113,4,2,,10%,33%,,0,28,1.5%
2026-05-28,47,4,315,6,36,3406,22,1,,13%,25%,,11,155,7.0%
2026-05-29,41,12,308,8,36,1969,26,7,,20%,58%,,6,76,8.4%
2026-05-30,66,10,330,10,33,1110,16,5,,15%,50%,,3,69,4.8%
2026-05-31,62,8,343,5,27,904,22,4,,8%,50%,,3,41,6.4%
2026-06-01,37,5,302,3,29,1784,13,,,8%,,,6,137,4.3%
2026-06-02,,,,,13,293.0,10,,,,,,,,
2026-06-03,,,,,15,733.0,12,,,,,,,,
2026-06-04,,,,,21,573.0,14,,,,,,,,
2026-06-05,,,,,19,652.0,12,,,,,,,,
2026-06-06,,,,,6,182.0,6,,,,,,,,
2026-06-07,,,,,11,723.0,11,,,,,,,,
2026-06-08,,,,,14,292.0,10,,,,,,,,
2026-06-09,,,,,11,448.0,8,,,,,,,,
2026-06-10,,,,,39,1572.0,18,,,,,,,,
2026-06-11,,,,,26,777.0,19,,,,,,,,
2026-06-12,,,,,60,3603.0,41,,,,,,,,
2026-06-13,,,,,34,1419.0,21,,,,,,,,
2026-06-14,,,,,45,1421.0,27,,,,,,,,
2026-06-15,,,,,12,690.0,3,,,,,,,,
